match,n,i,target
False,886,3,0
False,886,3,0
False,886,3,0
False,885,3,0
False,885,3,0
False,885,3,0
False,884,3,0
False,884,3,0
False,884,3,0
False,883,3,0
False,883,3,0
False,883,3,0
False,882,3,0
False,882,3,0
False,882,3,0
False,881,3,0
False,881,3,0
False,881,3,0
False,880,3,0
False,880,3,0
False,880,3,0
False,879,3,0
False,879,3,0
False,879,3,0
False,878,3,0
False,878,3,0
False,878,3,0
False,877,3,0
False,877,3,0
False,877,3,0
False,876,3,0
False,876,3,0
False,876,3,0
False,875,3,0
False,875,3,0
False,875,3,0
False,874,3,0
False,874,3,0
False,874,3,0
False,873,3,0
False,873,3,0
False,873,3,0
False,872,3,0
False,872,3,0
False,872,3,0
False,871,3,0
False,871,3,0
False,871,3,0
False,870,3,0
False,870,3,0
False,870,3,0
False,869,3,0
False,869,3,0
False,869,3,0
False,868,3,0
False,868,3,0
False,868,3,0
False,867,3,0
False,867,3,0
False,867,3,0
False,866,3,0
False,866,3,0
False,866,3,0
False,865,3,0
False,865,3,0
False,865,3,0
False,864,3,0
False,864,3,0
False,864,3,0
False,863,3,0
False,863,3,0
False,863,3,0
False,862,3,0
False,862,3,0
False,862,3,0
False,861,3,0
False,861,3,0
False,861,3,0
False,860,3,0
False,860,3,0
False,860,3,0
False,859,3,0
False,859,3,0
False,859,3,0
False,858,3,0
False,858,3,0
False,858,3,0
False,857,3,0
False,857,3,0
False,857,3,0
False,856,3,0
False,856,3,0
False,856,3,0
False,855,3,0
False,855,3,0
False,855,3,0
False,854,3,0
False,854,3,0
False,854,3,0
False,853,3,0
False,853,3,0
False,853,3,0
False,852,3,0
False,852,3,0
False,852,3,0
False,851,3,0
False,851,3,0
False,851,3,0
False,850,3,0
False,850,3,0
False,850,3,0
False,849,3,0
False,849,3,0
False,849,3,0
False,848,3,0
False,848,3,0
False,848,3,0
False,847,3,0
False,847,3,0
False,847,3,0
False,846,3,0
False,846,3,0
False,846,3,0
False,845,3,0
False,845,3,0
False,845,3,0
False,844,3,0
False,844,3,0
False,844,3,0
False,843,3,0
False,843,3,0
False,843,3,0
False,842,3,0
False,842,3,0
False,842,3,0
False,841,3,0
False,841,3,0
False,841,3,0
False,840,3,0
False,840,3,0
False,840,3,0
False,839,3,0
False,839,3,0
False,839,3,0
False,838,3,0
False,838,3,0
False,838,3,0
False,837,3,0
False,837,3,0
False,837,3,0
False,836,3,0
False,836,3,0
False,836,3,0
False,835,3,0
False,835,3,0
False,835,3,0
False,834,3,0
False,834,3,0
False,834,3,0
False,833,3,0
False,833,3,0
False,833,3,0
False,832,3,0
False,832,3,0
False,832,3,0
False,831,3,0
False,831,3,0
False,831,3,0
False,830,3,0
False,830,3,0
False,830,3,0
False,829,3,0
False,829,3,0
False,829,3,0
False,828,3,0
False,828,3,0
False,828,3,0
False,827,3,0
False,827,3,0
False,827,3,0
False,826,3,0
False,826,3,0
False,826,3,0
False,825,3,0
False,825,3,0
False,825,3,0
False,824,3,0
False,824,3,0
False,824,3,0
False,823,3,0
False,823,3,0
False,823,3,0
False,822,3,0
False,822,3,0
False,822,3,0
False,821,3,0
False,821,3,0
False,821,3,0
False,820,3,0
False,820,3,0
False,820,3,0
False,819,3,0
False,819,3,0
False,819,3,0
False,818,3,0
False,818,3,0
False,818,3,0
False,817,3,0
False,817,3,0
False,817,3,0
False,816,3,0
False,816,3,0
False,816,3,0
False,815,3,0
False,815,3,0
False,815,3,0
False,814,3,0
False,814,3,0
False,814,3,0
False,813,3,0
False,813,3,0
False,813,3,0
False,812,3,0
False,812,3,0
False,812,3,0
False,811,3,0
False,811,3,0
False,811,3,0
False,810,3,0
False,810,3,0
False,810,3,0
False,809,3,0
False,809,3,0
False,809,3,0
False,808,3,0
False,808,3,0
False,808,3,0
False,807,3,0
False,807,3,0
False,807,3,0
False,806,3,0
False,806,3,0
False,806,3,0
False,805,3,0
False,805,3,0
False,805,3,0
False,804,3,0
False,804,3,0
False,804,3,0
False,803,3,0
False,803,3,0
False,803,3,0
False,802,3,0
False,802,3,0
False,802,3,0
False,801,3,0
False,801,3,0
False,801,3,0
False,800,3,0
False,800,3,0
False,800,3,0
False,799,3,0
False,799,3,0
False,799,3,0
False,798,3,0
False,798,3,0
False,798,3,0
False,797,3,0
False,797,3,0
False,797,3,0
False,796,3,0
False,796,3,0
False,796,3,0
False,795,3,0
False,795,3,0
False,795,3,0
False,794,3,0
False,794,3,0
False,794,3,0
False,793,3,0
False,793,3,0
False,793,3,0
False,792,3,0
False,792,3,0
False,792,3,0
False,791,3,0
False,791,3,0
False,791,3,0
False,790,3,0
False,790,3,0
False,790,3,0
False,789,3,0
False,789,3,0
False,789,3,0
False,788,3,0
False,788,3,0
False,788,3,0
False,787,3,0
False,787,3,0
False,787,3,0
False,786,3,0
False,786,3,0
False,786,3,0
False,785,3,0
False,785,3,0
False,785,3,0
False,784,3,0
False,784,3,0
False,784,3,0
False,783,3,0
False,783,3,0
False,783,3,0
False,782,3,0
False,782,3,0
False,782,3,0
False,781,3,0
False,781,3,0
False,781,3,0
False,780,3,0
False,780,3,0
False,780,3,0
False,779,3,0
False,779,3,0
False,779,3,0
False,778,3,0
False,778,3,0
False,778,3,0
False,777,3,0
False,777,3,0
False,777,3,0
False,776,3,0
False,776,3,0
False,776,3,0
False,775,3,0
False,775,3,0
False,775,3,0
False,774,3,0
False,774,3,0
False,774,3,0
False,773,3,0
False,773,3,0
False,773,3,0
False,772,3,0
False,772,3,0
False,772,3,0
False,771,3,0
False,771,3,0
False,771,3,0
False,770,3,0
False,770,3,0
False,770,3,0
False,769,3,0
False,769,3,0
False,769,3,0
False,768,3,0
False,768,3,0
False,768,3,0
False,767,3,0
False,767,3,0
False,767,3,0
False,766,3,0
False,766,3,0
False,766,3,0
False,765,3,0
False,765,3,0
False,765,3,0
False,764,3,0
False,764,3,0
False,764,3,0
False,763,3,0
False,763,3,0
False,763,3,0
False,762,3,0
False,762,3,0
False,762,3,0
False,761,3,0
False,761,3,0
False,761,3,0
False,760,3,0
False,760,3,0
False,760,3,0
False,759,3,0
False,759,3,0
False,759,3,0
False,758,3,0
False,758,3,0
False,758,3,0
False,757,3,0
False,757,3,0
False,757,3,0
False,756,3,0
False,756,3,0
False,756,3,0
False,755,3,0
False,755,3,0
False,755,3,0
False,754,3,0
False,754,3,0
False,754,3,0
False,753,3,0
False,753,3,0
False,753,3,0
False,752,3,0
False,752,3,0
False,752,3,0
False,751,3,0
False,751,3,0
False,751,3,0
False,750,3,0
False,750,3,0
False,750,3,0
False,749,3,0
False,749,3,0
False,749,3,0
False,748,3,0
False,748,3,0
False,748,3,0
False,747,3,0
False,747,3,0
False,747,3,0
False,746,3,0
False,746,3,0
False,746,3,0
False,745,3,0
False,745,3,0
False,745,3,0
False,744,3,0
False,744,3,0
False,744,3,0
False,743,3,0
False,743,3,0
False,743,3,0
False,742,3,0
False,742,3,0
False,742,3,0
False,741,3,0
False,741,3,0
False,741,3,0
False,740,3,0
False,740,3,0
False,740,3,0
False,739,3,0
False,739,3,0
False,739,3,0
False,738,3,0
False,738,3,0
False,738,3,0
False,737,3,0
False,737,3,0
False,737,3,0
False,736,3,0
False,736,3,0
False,736,3,0
False,735,3,0
False,735,3,0
False,735,3,0
False,734,3,0
False,734,3,0
False,734,3,0
False,733,3,0
False,733,3,0
False,733,3,0
False,732,3,0
False,732,3,0
False,732,3,0
False,731,3,0
False,731,3,0
False,731,3,0
False,730,3,0
False,730,3,0
False,730,3,0
False,729,3,0
False,729,3,0
False,729,3,0
False,728,3,0
False,728,3,0
False,728,3,0
False,727,3,0
False,727,3,0
False,727,3,0
False,726,3,0
False,726,3,0
False,726,3,0
False,725,3,0
False,725,3,0
False,725,3,0
False,724,3,0
False,724,3,0
False,724,3,0
False,723,3,0
False,723,3,0
False,723,3,0
False,722,3,0
False,722,3,0
False,722,3,0
False,721,3,0
False,721,3,0
False,721,3,0
False,720,3,0
False,720,3,0
False,720,3,0
False,719,3,0
False,719,3,0
False,719,3,0
False,718,3,0
False,718,3,0
False,718,3,0
False,717,3,0
False,717,3,0
False,717,3,0
False,716,3,0
False,716,3,0
False,716,3,0
False,715,3,0
False,715,3,0
False,715,3,0
False,714,3,0
False,714,3,0
False,714,3,0
False,713,3,0
False,713,3,0
False,713,3,0
False,712,3,0
False,712,3,0
False,712,3,0
False,711,3,0
False,711,3,0
False,711,3,0
False,710,3,0
False,710,3,0
False,710,3,0
False,709,3,0
False,709,3,0
False,709,3,0
False,708,3,0
False,708,3,0
False,708,3,0
False,707,3,0
False,707,3,0
False,707,3,0
False,706,3,0
False,706,3,0
False,706,3,0
False,705,3,0
False,705,3,0
False,705,3,0
False,704,3,0
False,704,3,0
False,704,3,0
False,703,3,0
False,703,3,0
False,703,3,0
False,702,3,0
False,702,3,0
False,702,3,0
False,701,3,0
False,701,3,0
False,701,3,0
False,700,3,0
False,700,3,0
False,700,3,0
False,699,3,0
False,699,3,0
False,699,3,0
False,698,3,0
False,698,3,0
False,698,3,0
False,697,3,0
False,697,3,0
False,697,3,0
False,696,3,0
False,696,3,0
False,696,3,0
False,695,3,0
False,695,3,0
False,695,3,0
False,694,3,0
False,694,3,0
False,694,3,0
False,693,3,0
False,693,3,0
False,693,3,0
False,692,3,0
False,692,3,0
False,692,3,0
False,691,3,0
False,691,3,0
False,691,3,0
False,690,3,0
False,690,3,0
False,690,3,0
False,689,3,0
False,689,3,0
False,689,3,0
False,688,3,0
False,688,3,0
False,688,3,0
False,687,3,0
False,687,3,0
False,687,3,0
False,686,3,0
False,686,3,0
False,686,3,0
False,685,3,0
False,685,3,0
False,685,3,0
False,684,3,0
False,684,3,0
False,684,3,0
False,683,3,0
False,683,3,0
False,683,3,0
False,682,3,0
False,682,3,0
False,682,3,0
False,681,3,0
False,681,3,0
False,681,3,0
False,680,3,0
False,680,3,0
False,680,3,0
False,679,3,0
False,679,3,0
False,679,3,0
False,678,3,0
False,678,3,0
False,678,3,0
False,677,3,0
False,677,3,0
False,677,3,0
False,676,3,0
False,676,3,0
False,676,3,0
False,675,3,0
False,675,3,0
False,675,3,0
False,674,3,0
False,674,3,0
False,674,3,0
False,673,3,0
False,673,3,0
False,673,3,0
False,672,3,0
False,672,3,0
False,672,3,0
False,671,3,0
False,671,3,0
False,671,3,0
False,670,3,0
False,670,3,0
False,670,3,0
False,669,3,0
False,669,3,0
False,669,3,0
False,668,3,0
False,668,3,0
False,668,3,0
False,667,3,0
False,667,3,0
False,667,3,0
False,666,3,0
False,666,3,0
False,666,3,0
False,665,3,0
False,665,3,0
False,665,3,0
False,664,3,0
False,664,3,0
False,664,3,0
False,663,3,0
False,663,3,0
False,663,3,0
False,662,3,0
False,662,3,0
False,662,3,0
False,661,3,0
False,661,3,0
False,661,3,0
False,660,3,0
False,660,3,0
False,660,3,0
False,659,3,0
False,659,3,0
False,659,3,0
False,658,3,0
False,658,3,0
False,658,3,0
False,657,3,0
False,657,3,0
False,657,3,0
False,656,3,0
False,656,3,0
False,656,3,0
False,655,3,0
False,655,3,0
False,655,3,0
False,654,3,0
False,654,3,0
False,654,3,0
False,653,3,0
False,653,3,0
False,653,3,0
False,652,3,0
False,652,3,0
False,652,3,0
False,651,3,0
False,651,3,0
False,651,3,0
False,650,3,0
False,650,3,0
False,650,3,0
False,649,3,0
False,649,3,0
False,649,3,0
False,648,3,0
False,648,3,0
False,648,3,0
False,647,3,0
False,647,3,0
False,647,3,0
False,646,3,0
False,646,3,0
False,646,3,0
False,645,3,0
False,645,3,0
False,645,3,0
False,644,3,0
False,644,3,0
False,644,3,0
False,643,3,0
False,643,3,0
False,643,3,0
False,642,3,0
False,642,3,0
False,642,3,0
False,641,3,0
False,641,3,0
False,641,3,0
False,640,3,0
False,640,3,0
False,640,3,0
False,639,3,0
False,639,3,0
False,639,3,0
False,638,3,0
False,638,3,0
False,638,3,0
False,637,3,0
False,637,3,0
False,637,3,0
False,636,3,0
False,636,3,0
False,636,3,0
False,635,3,0
False,635,3,0
False,635,3,0
False,634,3,0
False,634,3,0
False,634,3,0
False,633,3,0
False,633,3,0
False,633,3,0
False,632,3,0
False,632,3,0
False,632,3,0
False,631,3,0
False,631,3,0
False,631,3,0
False,630,3,0
False,630,3,0
False,630,3,0
False,629,3,0
False,629,3,0
False,629,3,0
False,628,3,0
False,628,3,0
False,628,3,0
False,627,3,0
False,627,3,0
False,627,3,0
False,626,3,0
False,626,3,0
False,626,3,0
False,625,3,0
False,625,3,0
False,625,3,0
False,624,3,0
False,624,3,0
False,624,3,0
False,623,3,0
False,623,3,0
False,623,3,0
False,622,3,0
False,622,3,0
False,622,3,0
False,621,3,0
False,621,3,0
False,621,3,0
False,620,3,0
False,620,3,0
False,620,3,0
False,619,3,0
False,619,3,0
False,619,3,0
False,618,3,0
False,618,3,0
False,618,3,0
False,617,3,0
False,617,3,0
False,617,3,0
False,616,3,0
False,616,3,0
False,616,3,0
False,615,3,0
False,615,3,0
False,615,3,0
False,614,3,0
False,614,3,0
False,614,3,0
False,613,3,0
False,613,3,0
False,613,3,0
False,612,3,0
False,612,3,0
False,612,3,0
False,611,3,0
False,611,3,0
False,611,3,0
False,610,3,0
False,610,3,0
False,610,3,0
False,609,3,0
False,609,3,0
False,609,3,0
False,608,3,0
False,608,3,0
False,608,3,0
False,607,3,0
False,607,3,0
False,607,3,0
False,606,3,0
False,606,3,0
False,606,3,0
False,605,3,0
False,605,3,0
False,605,3,0
False,604,3,0
False,604,3,0
False,604,3,0
False,603,3,0
False,603,3,0
False,603,3,0
False,602,3,0
False,602,3,0
False,602,3,0
False,601,3,0
False,601,3,0
False,601,3,0
False,600,3,0
False,600,3,0
False,600,3,0
False,599,3,0
False,599,3,0
False,599,3,0
False,598,3,0
False,598,3,0
False,598,3,0
False,597,3,0
False,597,3,0
False,597,3,0
False,596,3,0
False,596,3,0
False,596,3,0
False,595,3,0
False,595,3,0
False,595,3,0
False,594,3,0
False,594,3,0
False,594,3,0
False,593,3,0
False,593,3,0
False,593,3,0
False,592,3,0
False,592,3,0
False,592,3,0
False,591,3,0
False,591,3,0
False,591,3,0
False,590,3,0
False,590,3,0
False,590,3,0
False,589,3,0
False,589,3,0
False,589,3,0
False,588,3,0
False,588,3,0
False,588,3,0
False,587,3,0
False,587,3,0
False,587,3,0
False,586,3,0
False,586,3,0
False,586,3,0
False,585,3,0
False,585,3,0
False,585,3,0
False,584,3,0
False,584,3,0
False,584,3,0
False,583,3,0
False,583,3,0
False,583,3,0
False,582,3,0
False,582,3,0
False,582,3,0
False,581,3,0
False,581,3,0
False,581,3,0
False,580,3,0
False,580,3,0
False,580,3,0
False,579,3,0
False,579,3,0
False,579,3,0
False,578,3,0
False,578,3,0
False,578,3,0
False,577,3,0
False,577,3,0
False,577,3,0
False,576,3,0
False,576,3,0
False,576,3,0
False,575,3,0
False,575,3,0
False,575,3,0
False,574,3,0
False,574,3,0
False,574,3,0
False,573,3,0
False,573,3,0
False,573,3,0
False,572,3,0
False,572,3,0
False,572,3,0
False,571,3,0
False,571,3,0
False,571,3,0
False,570,3,0
False,570,3,0
False,570,3,0
False,569,3,0
False,569,3,0
False,569,3,0
False,568,3,0
False,568,3,0
False,568,3,0
False,567,3,0
False,567,3,0
False,567,3,0
False,566,3,0
False,566,3,0
False,566,3,0
False,565,3,0
False,565,3,0
False,565,3,0
False,564,3,0
False,564,3,0
False,564,3,0
False,563,3,0
False,563,3,0
False,563,3,0
False,562,3,0
False,562,3,0
False,562,3,0
False,561,3,0
False,561,3,0
False,561,3,0
False,560,3,0
False,560,3,0
False,560,3,0
False,559,3,0
False,559,3,0
False,559,3,0
False,558,3,0
False,558,3,0
False,558,3,0
False,557,3,0
False,557,3,0
False,557,3,0
False,556,3,0
False,556,3,0
False,556,3,0
False,555,3,0
False,555,3,0
False,555,3,0
False,554,3,0
False,554,3,0
False,554,3,0
False,553,3,0
False,553,3,0
False,553,3,0
False,552,3,0
False,552,3,0
False,552,3,0
False,551,3,0
False,551,3,0
False,551,3,0
False,550,3,0
False,550,3,0
False,550,3,0
False,549,3,0
False,549,3,0
False,549,3,0
False,548,3,0
False,548,3,0
False,548,3,0
False,547,3,0
False,547,3,0
False,547,3,0
False,546,3,0
False,546,3,0
False,546,3,0
False,545,3,0
False,545,3,0
False,545,3,0
False,544,3,0
False,544,3,0
False,544,3,0
False,543,3,0
False,543,3,0
False,543,3,0
False,542,3,0
False,542,3,0
False,542,3,0
False,541,3,0
False,541,3,0
False,541,3,0
False,540,3,0
False,540,3,0
False,540,3,0
False,539,3,0
False,539,3,0
False,539,3,0
False,538,3,0
False,538,3,0
False,538,3,0
False,537,3,0
False,537,3,0
False,537,3,0
False,536,3,0
False,536,3,0
False,536,3,0
False,535,3,0
False,535,3,0
False,535,3,0
False,534,3,0
False,534,3,0
False,534,3,0
False,533,3,0
False,533,3,0
False,533,3,0
False,532,3,0
False,532,3,0
False,532,3,0
False,531,3,0
False,531,3,0
False,531,3,0
False,530,3,0
False,530,3,0
False,530,3,0
False,529,3,0
False,529,3,0
False,529,3,0
False,528,3,0
False,528,3,0
False,528,3,0
False,527,3,0
False,527,3,0
False,527,3,0
False,526,3,0
False,526,3,0
False,526,3,0
False,525,3,0
False,525,3,0
False,525,3,0
False,524,3,0
False,524,3,0
False,524,3,0
False,523,3,0
False,523,3,0
False,523,3,0
False,522,3,0
False,522,3,0
False,522,3,0
False,521,3,0
False,521,3,0
False,521,3,0
False,520,3,0
False,520,3,0
False,520,3,0
False,519,3,0
False,519,3,0
False,519,3,0
False,518,3,0
False,518,3,0
False,518,3,0
False,517,3,0
False,517,3,0
False,517,3,0
False,516,3,0
False,516,3,0
False,516,3,0
False,515,3,0
False,515,3,0
False,515,3,0
False,514,3,0
False,514,3,0
False,514,3,0
False,513,3,0
False,513,3,0
False,513,3,0
False,512,3,0
False,512,3,0
False,512,3,0
False,511,3,0
False,511,3,0
False,511,3,0
False,510,3,0
False,510,3,0
False,510,3,0
False,509,3,0
False,509,3,0
False,509,3,0
False,508,3,0
False,508,3,0
False,508,3,0
False,507,3,0
False,507,3,0
False,507,3,0
False,506,3,0
False,506,3,0
False,506,3,0
False,505,3,0
False,505,3,0
False,505,3,0
False,504,3,0
False,504,3,0
False,504,3,0
False,503,3,0
False,503,3,0
False,503,3,0
False,502,3,0
False,502,3,0
False,502,3,0
False,501,3,0
False,501,3,0
False,501,3,0
False,500,3,0
False,500,3,0
False,500,3,0
False,499,3,0
False,499,3,0
False,499,3,0
False,498,3,0
False,498,3,0
False,498,3,0
False,497,3,0
False,497,3,0
False,497,3,0
False,496,3,0
False,496,3,0
False,496,3,0
False,495,3,0
False,495,3,0
False,495,3,0
False,494,3,0
False,494,3,0
False,494,3,0
False,493,3,0
False,493,3,0
False,493,3,0
False,492,3,0
False,492,3,0
False,492,3,0
False,491,3,0
False,491,3,0
False,491,3,0
False,490,3,0
False,490,3,0
False,490,3,0
False,489,3,0
False,489,3,0
False,489,3,0
False,488,3,0
False,488,3,0
False,488,3,0
False,487,3,0
False,487,3,0
False,487,3,0
False,486,3,0
False,486,3,0
False,486,3,0
False,485,3,0
False,485,3,0
False,485,3,0
False,484,3,0
False,484,3,0
False,484,3,0
False,483,3,0
False,483,3,0
False,483,3,0
False,482,3,0
False,482,3,0
False,482,3,0
False,481,3,0
False,481,3,0
False,481,3,0
False,480,3,0
False,480,3,0
False,480,3,0
False,479,3,0
False,479,3,0
False,479,3,0
False,478,3,0
False,478,3,0
False,478,3,0
False,477,3,0
False,477,3,0
False,477,3,0
False,476,3,0
True,476,3,0
False,476,3,0
False,475,3,0
False,475,3,0
False,475,3,0
False,474,3,0
True,474,3,0
False,474,3,0
False,473,3,0
False,473,3,0
False,473,3,0
False,472,3,0
False,472,3,0
False,472,3,0
False,471,3,0
True,471,3,0
False,471,3,0
True,470,3,0
False,470,3,0
False,470,3,0
False,469,3,0
False,469,3,0
False,469,3,0
False,468,3,0
False,468,3,0
False,468,3,0
False,467,3,0
False,467,3,0
False,467,3,0
False,466,3,0
False,466,3,0
False,466,3,0
True,465,3,0
False,465,3,0
False,465,3,0
False,464,3,0
False,464,3,0
False,464,3,0
False,463,3,0
True,463,3,0
False,463,3,0
True,462,3,0
True,462,3,0
True,462,3,0
False,461,3,0
False,461,3,0
False,461,3,0
True,460,3,0
False,460,3,0
True,460,3,0
False,459,3,0
True,459,3,0
False,459,3,0
True,458,3,0
False,458,3,0
False,458,3,0
False,457,3,0
False,457,3,0
False,457,3,0
False,456,3,0
False,456,3,0
True,456,3,0
True,455,3,0
False,455,3,0
False,455,3,0
False,454,3,0
True,454,3,0
True,454,3,0
True,453,3,0
True,453,3,0
False,453,3,0
True,452,3,0
False,452,3,0
False,452,3,0
False,451,3,0
True,451,3,0
True,451,3,0
True,450,3,0
True,450,3,0
False,450,3,0
True,449,3,0
False,449,3,0
True,449,3,0
False,448,3,0
False,448,3,0
False,448,3,0
True,447,3,0
True,447,3,0
True,447,3,0
True,446,3,0
True,446,3,0
True,446,3,0
True,445,3,0
True,445,3,0
True,445,3,0
True,444,3,0
False,444,3,0
True,444,3,0
True,443,3,0
True,443,3,0
True,443,3,0
True,442,3,0
False,442,3,0
False,442,3,0
True,441,3,0
False,441,3,0
True,441,3,0
True,440,3,0
True,440,3,0
False,440,3,0
True,439,3,0
False,439,3,0
False,439,3,0
False,438,3,0
True,438,3,0
False,438,3,0
True,437,3,0
True,437,3,0
True,437,3,0
True,436,3,0
True,436,3,0
True,436,3,0
True,435,3,0
True,435,3,0
True,435,3,0
True,434,3,0
True,434,3,0
True,434,3,0
True,433,3,0
True,433,3,0
True,433,3,0
True,432,3,0
True,432,3,0
True,432,3,0
True,431,3,0
True,431,3,0
True,431,3,0
True,430,3,0
True,430,3,0
True,430,3,0
True,429,3,0
True,429,3,0
True,429,3,0
True,428,3,0
True,428,3,0
True,428,3,0
False,427,3,0
True,427,3,0
True,427,3,0
True,426,3,0
True,426,3,0
True,426,3,0
True,425,3,0
True,425,3,0
True,425,3,0
True,424,3,0
True,424,3,0
True,424,3,0
True,423,3,0
True,423,3,0
True,423,3,0
True,422,3,0
True,422,3,0
True,422,3,0
True,421,3,0
True,421,3,0
True,421,3,0
True,420,3,0
True,420,3,0
True,420,3,0
True,419,3,0
True,419,3,0
False,419,3,0
True,418,3,0
True,418,3,0
True,418,3,0
True,417,3,0
True,417,3,0
True,417,3,0
True,416,3,0
True,416,3,0
True,416,3,0
True,415,3,0
True,415,3,0
True,415,3,0
True,414,3,0
True,414,3,0
True,414,3,0
True,413,3,0
True,413,3,0
True,413,3,0
True,412,3,0
True,412,3,0
True,412,3,0
True,411,3,0
True,411,3,0
True,411,3,0
True,410,3,0
True,410,3,0
True,410,3,0
True,409,3,0
True,409,3,0
True,409,3,0
True,408,3,0
True,408,3,0
True,408,3,0
True,407,3,0
True,407,3,0
True,407,3,0
True,406,3,0
True,406,3,0
True,406,3,0
True,405,3,0
True,405,3,0
True,405,3,0
True,404,3,0
True,404,3,0
True,404,3,0
True,403,3,0
True,403,3,0
True,403,3,0
True,402,3,0
True,402,3,0
True,402,3,0
True,401,3,0
True,401,3,0
True,401,3,0
True,400,3,0
True,400,3,0
True,400,3,0
True,399,3,0
True,399,3,0
True,399,3,0
True,398,3,0
True,398,3,0
True,398,3,0
True,397,3,0
True,397,3,0
True,397,3,0
True,396,3,0
True,396,3,0
True,396,3,0
True,395,3,0
True,395,3,0
True,395,3,0
True,394,3,0
True,394,3,0
True,394,3,0
True,393,3,0
True,393,3,0
True,393,3,0
True,392,3,0
True,392,3,0
True,392,3,0
True,391,3,0
True,391,3,0
True,391,3,0
True,390,3,0
True,390,3,0
True,390,3,0
True,389,3,0
True,389,3,0
True,389,3,0
True,388,3,0
True,388,3,0
True,388,3,0
True,387,3,0
True,387,3,0
True,387,3,0
True,386,3,0
True,386,3,0
True,386,3,0
True,385,3,0
True,385,3,0
True,385,3,0
True,384,3,0
True,384,3,0
True,384,3,0
True,383,3,0
True,383,3,0
True,383,3,0
True,382,3,0
True,382,3,0
True,382,3,0
True,381,3,0
True,381,3,0
True,381,3,0
True,380,3,0
True,380,3,0
True,380,3,0
True,379,3,0
True,379,3,0
True,379,3,0
True,378,3,0
True,378,3,0
True,378,3,0
True,377,3,0
True,377,3,0
True,377,3,0
True,376,3,0
True,376,3,0
True,376,3,0
True,375,3,0
True,375,3,0
True,375,3,0
True,374,3,0
True,374,3,0
True,374,3,0
True,373,3,0
True,373,3,0
True,373,3,0
True,372,3,0
True,372,3,0
True,372,3,0
True,371,3,0
True,371,3,0
True,371,3,0
True,370,3,0
True,370,3,0
True,370,3,0
